Fecha,Día,Día Corto,MesNum,Mes,MAD1SOFT02,MAD1SOFT09,MAD1SOFT03,MAD1SOFT10,MAD1SOFT01,MAD1SOFT06,MAD1SOFT04,MAD1SOFT07,MAD1SOFT05,MAD1SOFT08,Bloque,Day
2025-02-06,Thursday,Thu,2,febrero,M,M,T,T,N,N,R,V,V,V,1.0,6
2025-02-07,Friday,Fri,2,febrero,M,M,T,T,N,N,R,V,V,V,1.0,7
2025-02-08,Saturday,Sat,2,febrero,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,8
2025-02-09,Sunday,Sun,2,febrero,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,9
2025-02-10,Monday,Mon,2,febrero,T,T,N,N,R,V,V,V,M,M,1.0,10
2025-02-11,Tuesday,Tue,2,febrero,T,T,N,N,R,V,V,V,M,M,1.0,11
2025-02-12,Wednesday,Wed,2,febrero,T,T,N,N,R,V,V,V,M,M,1.0,12
2025-02-13,Thursday,Thu,2,febrero,T,T,N,N,R,V,V,V,M,M,1.0,13
2025-02-14,Friday,Fri,2,febrero,T,T,N,N,R,V,V,V,M,M,1.0,14
2025-02-15,Saturday,Sat,2,febrero,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,15
2025-02-16,Sunday,Sun,2,febrero,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,16
2025-02-17,Monday,Mon,2,febrero,N,N,R,V,V,V,M,M,T,T,1.0,17
2025-02-18,Tuesday,Tue,2,febrero,N,N,R,V,V,V,M,M,T,T,1.0,18
2025-02-19,Wednesday,Wed,2,febrero,N,N,R,V,V,V,M,M,T,T,1.0,19
2025-02-20,Thursday,Thu,2,febrero,N,N,R,V,V,V,M,M,T,T,1.0,20
2025-02-21,Friday,Fri,2,febrero,N,N,R,V,V,V,M,M,T,T,1.0,21
2025-02-22,Saturday,Sat,2,febrero,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,22
2025-02-23,Sunday,Sun,2,febrero,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,23
2025-02-24,Monday,Mon,2,febrero,R,V,V,V,M,M,T,T,N,N,1.0,24
2025-02-25,Tuesday,Tue,2,febrero,R,V,V,V,M,M,T,T,N,N,1.0,25
2025-02-26,Wednesday,Wed,2,febrero,R,V,V,V,M,M,T,T,N,N,1.0,26
2025-02-27,Thursday,Thu,2,febrero,R,V,V,V,M,M,T,T,N,N,1.0,27
2025-02-28,Friday,Fri,2,febrero,R,V,V,V,M,M,T,T,N,N,1.0,28
2025-03-01,Saturday,Sat,3,marzo,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,1
2025-03-02,Sunday,Sun,3,marzo,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,2
2025-03-03,Monday,Mon,3,marzo,V,V,M,M,T,T,N,N,R,V,1.0,3
2025-03-04,Tuesday,Tue,3,marzo,V,V,M,M,T,T,N,N,R,V,1.0,4
2025-03-05,Wednesday,Wed,3,marzo,V,V,M,M,T,T,N,N,R,V,1.0,5
2025-03-06,Thursday,Thu,3,marzo,V,V,M,M,T,T,N,N,R,V,1.0,6
2025-03-07,Friday,Fri,3,marzo,V,V,M,M,T,T,N,N,R,V,1.0,7
2025-03-08,Saturday,Sat,3,marzo,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,8
2025-03-09,Sunday,Sun,3,marzo,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,9
2025-03-10,Monday,Mon,3,marzo,M,M,T,T,N,N,R,V,V,V,1.0,10
2025-03-11,Tuesday,Tue,3,marzo,M,M,T,T,N,N,R,V,V,V,1.0,11
2025-03-12,Wednesday,Wed,3,marzo,M,M,T,T,N,N,R,V,V,V,1.0,12
2025-03-13,Thursday,Thu,3,marzo,M,M,T,T,N,N,R,V,V,V,1.0,13
2025-03-14,Friday,Fri,3,marzo,M,M,T,T,N,N,R,V,V,V,1.0,14
2025-03-15,Saturday,Sat,3,marzo,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,15
2025-03-16,Sunday,Sun,3,marzo,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,16
2025-03-17,Monday,Mon,3,marzo,T,T,N,N,R,V,V,V,M,M,1.0,17
2025-03-18,Tuesday,Tue,3,marzo,T,T,N,N,R,V,V,V,M,M,1.0,18
2025-03-19,Wednesday,Wed,3,marzo,T,T,N,N,R,V,V,V,M,M,1.0,19
2025-03-20,Thursday,Thu,3,marzo,T,T,N,N,R,V,V,V,M,M,1.0,20
2025-03-21,Friday,Fri,3,marzo,T,T,N,N,R,V,V,V,M,M,1.0,21
2025-03-22,Saturday,Sat,3,marzo,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,22
2025-03-23,Sunday,Sun,3,marzo,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,23
2025-03-24,Monday,Mon,3,marzo,N,N,R,V,V,V,M,M,T,T,1.0,24
2025-03-25,Tuesday,Tue,3,marzo,N,N,R,V,V,V,M,M,T,T,1.0,25
2025-03-26,Wednesday,Wed,3,marzo,N,N,R,V,V,V,M,M,T,T,1.0,26
2025-03-27,Thursday,Thu,3,marzo,N,N,R,V,V,V,M,M,T,T,1.0,27
2025-03-28,Friday,Fri,3,marzo,N,N,R,V,V,V,M,M,T,T,1.0,28
2025-03-29,Saturday,Sat,3,marzo,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,29
2025-03-30,Sunday,Sun,3,marzo,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,30
2025-03-31,Monday,Mon,3,marzo,R,V,V,V,M,M,T,T,N,N,1.0,31
2025-04-01,Tuesday,Tue,4,abril,R,V,V,V,M,M,T,T,N,N,1.0,1
2025-04-02,Wednesday,Wed,4,abril,R,V,V,V,M,M,T,T,N,N,1.0,2
2025-04-03,Thursday,Thu,4,abril,R,V,V,V,M,M,T,T,N,N,1.0,3
2025-04-04,Friday,Fri,4,abril,R,V,V,V,M,M,T,T,N,N,1.0,4
2025-04-05,Saturday,Sat,4,abril,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,5
2025-04-06,Sunday,Sun,4,abril,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,6
2025-04-07,Monday,Mon,4,abril,V,V,M,M,T,T,N,N,R,V,1.0,7
2025-04-08,Tuesday,Tue,4,abril,V,V,M,M,T,T,N,N,R,V,1.0,8
2025-04-09,Wednesday,Wed,4,abril,V,V,M,M,T,T,N,N,R,V,1.0,9
2025-04-10,Thursday,Thu,4,abril,V,V,M,M,T,T,N,N,R,V,1.0,10
2025-04-11,Friday,Fri,4,abril,V,V,M,M,T,T,N,N,R,V,1.0,11
2025-04-12,Saturday,Sat,4,abril,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,12
2025-04-13,Sunday,Sun,4,abril,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,13
2025-04-14,Monday,Mon,4,abril,M,M,T,T,N,N,R,V,V,V,1.0,14
2025-04-15,Tuesday,Tue,4,abril,M,M,T,T,N,N,R,V,V,V,1.0,15
2025-04-16,Wednesday,Wed,4,abril,M,M,T,T,N,N,R,V,V,V,1.0,16
2025-04-17,Thursday,Thu,4,abril,M,M,T,T,N,N,R,V,V,V,1.0,17
2025-04-18,Friday,Fri,4,abril,M,M,T,T,N,N,R,V,V,V,1.0,18
2025-04-19,Saturday,Sat,4,abril,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,19
2025-04-20,Sunday,Sun,4,abril,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,20
2025-04-21,Monday,Mon,4,abril,T,T,N,N,R,V,V,V,M,M,1.0,21
2025-04-22,Tuesday,Tue,4,abril,T,T,N,N,R,V,V,V,M,M,1.0,22
2025-04-23,Wednesday,Wed,4,abril,T,T,N,N,R,V,V,V,M,M,1.0,23
2025-04-24,Thursday,Thu,4,abril,T,T,N,N,R,V,V,V,M,M,1.0,24
2025-04-25,Friday,Fri,4,abril,T,T,N,N,R,V,V,V,M,M,1.0,25
2025-04-26,Saturday,Sat,4,abril,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,26
2025-04-27,Sunday,Sun,4,abril,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,27
2025-04-28,Monday,Mon,4,abril,N,N,R,V,V,V,M,M,T,T,1.0,28
2025-04-29,Tuesday,Tue,4,abril,N,N,R,V,V,V,M,M,T,T,1.0,29
2025-04-30,Wednesday,Wed,4,abril,N,N,R,V,V,V,M,M,T,T,1.0,30
2025-05-01,Thursday,Thu,5,mayo,N,N,R,V,V,V,M,M,T,T,1.0,1
2025-05-02,Friday,Fri,5,mayo,N,N,R,V,V,V,M,M,T,T,1.0,2
2025-05-03,Saturday,Sat,5,mayo,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,3
2025-05-04,Sunday,Sun,5,mayo,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,4
2025-05-05,Monday,Mon,5,mayo,R (BAJA),V,V,V,M,M,T,T,N,N,1.0,5
2025-05-06,Tuesday,Tue,5,mayo,R (BAJA),V,V,V,M,M,T,T,N,N,1.0,6
2025-05-07,Wednesday,Wed,5,mayo,R (BAJA),V,V,V,M,M,T,T,N,N,1.0,7
2025-05-08,Thursday,Thu,5,mayo,R (BAJA),V,V,V,M,M,T,T,N,N,1.0,8
2025-05-09,Friday,Fri,5,mayo,R (BAJA),V,V,V,M,M,T,T,N,N,1.0,9
2025-05-10,Saturday,Sat,5,mayo,R (BAJA),V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,10
2025-05-11,Sunday,Sun,5,mayo,R (BAJA),V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,11
2025-05-12,Monday,Mon,5,mayo,V (BAJA),V,M,M,T,T,N,N,R,V,1.0,12
2025-05-13,Tuesday,Tue,5,mayo,V (BAJA),V,M,M,T,T,N,N,R,V,1.0,13
2025-05-14,Wednesday,Wed,5,mayo,V (BAJA),V,M,M,T,T,N,N,R,V,1.0,14
2025-05-15,Thursday,Thu,5,mayo,V (BAJA),V,M,M,T,T,N,N,R,V,1.0,15
2025-05-16,Friday,Fri,5,mayo,V (BAJA),V,M,M,T,T,N,N,R,V,1.0,16
2025-05-17,Saturday,Sat,5,mayo,M+T (BAJA),M+T,D,D,D,D,T+N,T+N,M+T (H.EXT),V,1.0,17
2025-05-18,Sunday,Sun,5,mayo,M+T (BAJA),M+T,D,D,D,D,T+N,T+N,M+T (H.EXT),V,1.0,18
2025-05-19,Monday,Mon,5,mayo,M (BAJA),M,T,T,N,N,R,V,V,V,1.0,19
2025-05-20,Tuesday,Tue,5,mayo,M (BAJA),M,T,T,N,N,R,V,V,V,1.0,20
2025-05-21,Wednesday,Wed,5,mayo,M (BAJA),M,T,T,N,N,R,V,V,V,1.0,21
2025-05-22,Thursday,Thu,5,mayo,M (BAJA),M,T,T,N,N,R,V,V,V,1.0,22
2025-05-23,Friday,Fri,5,mayo,M (BAJA),M,T,T,N,N,R,V,V,V,1.0,23
2025-05-24,Saturday,Sat,5,mayo,D (BAJA),D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,24
2025-05-25,Sunday,Sun,5,mayo,D (BAJA),D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,25
2025-05-26,Monday,Mon,5,mayo,T (BAJA),T,N,N,T (H.EXT),V,V,V,M,M,1.0,26
2025-05-27,Tuesday,Tue,5,mayo,T (BAJA),T,N,N,T (H.EXT),V,V,V,M,M,1.0,27
2025-05-28,Wednesday,Wed,5,mayo,T (BAJA),T,N,N,T (H.EXT),V,V,V,M,M,1.0,28
2025-05-29,Thursday,Thu,5,mayo,T (BAJA),T,N,N,T (H.EXT),V,V,V,M,M,1.0,29
2025-05-30,Friday,Fri,5,mayo,T (BAJA),T,N,N,T (H.EXT),V,V,V,M,M,1.0,30
2025-05-31,Saturday,Sat,5,mayo,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,31
2025-06-01,Sunday,Sun,6,junio,D,D,T+N,T+N,R,V,M+T,M+T,D,D,1.0,1
2025-06-02,Monday,Mon,6,junio,N,N,R,V,V,V,M,M,T,T,1.0,2
2025-06-03,Tuesday,Tue,6,junio,N,N,R,V,V,V,M,M,T,T,1.0,3
2025-06-04,Wednesday,Wed,6,junio,N,N,R,V,V,V,M,M,T,T,1.0,4
2025-06-05,Thursday,Thu,6,junio,N,N,R,V,V,V,M,M,T,T,1.0,5
2025-06-06,Friday,Fri,6,junio,N,N,R,V,V,V,M,M,T,T,1.0,6
2025-06-07,Saturday,Sat,6,junio,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,7
2025-06-08,Sunday,Sun,6,junio,T+N,T+N,R,V,M+T,M+T,D,D,D,D,1.0,8
2025-06-09,Monday,Mon,6,junio,R,V,V,V,M,M,T,T,N,N,1.0,9
2025-06-10,Tuesday,Tue,6,junio,R,V,V,V,M,M,T,T,N,N,1.0,10
2025-06-11,Wednesday,Wed,6,junio,R,V,V,V,M,M,T,T,N,N,1.0,11
2025-06-12,Thursday,Thu,6,junio,R,V,V,V,M,M,T,T,N,N,1.0,12
2025-06-13,Friday,Fri,6,junio,R,V,V,V,M,M,T,T,N,N,1.0,13
2025-06-14,Saturday,Sat,6,junio,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,14
2025-06-15,Sunday,Sun,6,junio,R,V,M+T,M+T,D,D,D,D,T+N,T+N,1.0,15
2025-06-16,Monday,Mon,6,junio,V,V,M,M,T,T,N,N,R,V,1.0,16
2025-06-17,Tuesday,Tue,6,junio,V,V,M,M,T,T,N,N,R,V,1.0,17
2025-06-18,Wednesday,Wed,6,junio,V,V,M,M,T,T,N,N,R,V,1.0,18
2025-06-19,Thursday,Thu,6,junio,V,V,M,M,T,T,N,N,R,V,1.0,19
2025-06-20,Friday,Fri,6,junio,V,V,M,M,T,T,N,N,R,V,1.0,20
2025-06-21,Saturday,Sat,6,junio,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,21
2025-06-22,Sunday,Sun,6,junio,M+T,M+T,D,D,D,D,T+N,T+N,R,V,1.0,22
2025-06-23,Monday,Mon,6,junio,M,M,T,T,N,N,R,V,V,V,1.0,23
2025-06-24,Tuesday,Tue,6,junio,M,M,T,T,N,N,R,V,V,V,1.0,24
2025-06-25,Wednesday,Wed,6,junio,M,M,T,T,N,N,R,V,V,V,1.0,25
2025-06-26,Thursday,Thu,6,junio,M,M,T,T,N,N,R,V,V,V,1.0,26
2025-06-27,Friday,Fri,6,junio,M,M,T,T,N,N,R,V,V,V,1.0,27
2025-06-28,Saturday,Sat,6,junio,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,28
2025-06-29,Sunday,Sun,6,junio,D,D,D,D,T+N,T+N,R,V,M+T,M+T,1.0,29
2025-06-30,Monday,Mon,6,junio,T,T,N,N,V,V,V,V,M,M,1.0,30
2025-07-01,Tuesday,Tue,7,julio,T,T,N,N,V,V,V,V,M,M,1.0,1
2025-07-02,Wednesday,Wed,7,julio,T,T,N,N,V,V,V,V,M,M,1.0,2
2025-07-03,Thursday,Thu,7,julio,R,T,V,N,V,V,T,N,M,M,2.0,3
2025-07-04,Friday,Fri,7,julio,R,T,V,N,V,V,T,N,M,M,2.0,4
2025-07-05,Saturday,Sat,7,julio,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,5
2025-07-06,Sunday,Sun,7,julio,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,6
2025-07-07,Monday,Mon,7,julio,V,N,M,R,V,M,N,V,T,T,2.0,7
2025-07-08,Tuesday,Tue,7,julio,V,N,M,R,V,M,N,V,T,T,2.0,8
2025-07-09,Wednesday,Wed,7,julio,V,N,M,R,V,M,N,V,T,T,2.0,9
2025-07-10,Thursday,Thu,7,julio,V,N,M,R,V,M,N,V,T,T,2.0,10
2025-07-11,Friday,Fri,7,julio,V,N,M,R,V,M,N,V,T,T,2.0,11
2025-07-12,Saturday,Sat,7,julio,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,12
2025-07-13,Sunday,Sun,7,julio,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,13
2025-07-14,Monday,Mon,7,julio,M,R,T,V,M,T,V,V,N,N,2.0,14
2025-07-15,Tuesday,Tue,7,julio,M,R,T,V,M,T,V,V,N,N,2.0,15
2025-07-16,Wednesday,Wed,7,julio,M,R,T,V,M,T,V,V,N,N,2.0,16
2025-07-17,Thursday,Thu,7,julio,M,R,T,V,M,T,V,V,N,N,2.0,17
2025-07-18,Friday,Fri,7,julio,M,R,T,V,M,T,V,V,N,N,2.0,18
2025-07-19,Saturday,Sat,7,julio,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,19
2025-07-20,Sunday,Sun,7,julio,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,20
2025-07-21,Monday,Mon,7,julio,T,V,N,M,T,N,V,M,R,V,2.0,21
2025-07-22,Tuesday,Tue,7,julio,T,V,N,M,T,N,V,M,R,V,2.0,22
2025-07-23,Wednesday,Wed,7,julio,T,V,N,M,T,N,V,M,R,V,2.0,23
2025-07-24,Thursday,Thu,7,julio,T,V,N,M,T,N,V,M,R,V,2.0,24
2025-07-25,Friday,Fri,7,julio,T,V,N,M,T,N,V,M,R,V,2.0,25
2025-07-26,Saturday,Sat,7,julio,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,26
2025-07-27,Sunday,Sun,7,julio,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,27
2025-07-28,Monday,Mon,7,julio,N,M,R,T,N,V,M,T,V,V,2.0,28
2025-07-29,Tuesday,Tue,7,julio,N,M,R,T,N,V,M,T,V,V,2.0,29
2025-07-30,Wednesday,Wed,7,julio,N,M,R,T,N,V,M,T,V,V,2.0,30
2025-07-31,Thursday,Thu,7,julio,N,M,R,T,N,V,M,T,V,V,2.0,31
2025-08-01,Friday,Fri,8,agosto,N,M,R,T,N,V,M,T,V,V,2.0,1
2025-08-02,Saturday,Sat,8,agosto,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,2
2025-08-03,Sunday,Sun,8,agosto,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,3
2025-08-04,Monday,Mon,8,agosto,R,T,V,N,V,V,T,N,M,M,2.0,4
2025-08-05,Tuesday,Tue,8,agosto,R,T,V,N,V,V,T,N,M,M,2.0,5
2025-08-06,Wednesday,Wed,8,agosto,R,T,V,N,V,V,T,N,M,M,2.0,6
2025-08-07,Thursday,Thu,8,agosto,R,T,V,N,V,V,T,N,M,M,2.0,7
2025-08-08,Friday,Fri,8,agosto,R,T,V,N,V,V,T,N,M,M,2.0,8
2025-08-09,Saturday,Sat,8,agosto,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,9
2025-08-10,Sunday,Sun,8,agosto,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,10
2025-08-11,Monday,Mon,8,agosto,V,N,M,R,V,M,N,V,T,T,2.0,11
2025-08-12,Tuesday,Tue,8,agosto,V,N,M,R,V,M,N,V,T,T,2.0,12
2025-08-13,Wednesday,Wed,8,agosto,V,N,M,R,V,M,N,V,T,T,2.0,13
2025-08-14,Thursday,Thu,8,agosto,V,N,M,R,V,M,N,V,T,T,2.0,14
2025-08-15,Friday,Fri,8,agosto,V,N,M,R,V,M,N,V,T,T,2.0,15
2025-08-16,Saturday,Sat,8,agosto,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,16
2025-08-17,Sunday,Sun,8,agosto,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,17
2025-08-18,Monday,Mon,8,agosto,M,R,T,V,M,T,V,V,N,N,2.0,18
2025-08-19,Tuesday,Tue,8,agosto,M,R,T,V,M,T,V,V,N,N,2.0,19
2025-08-20,Wednesday,Wed,8,agosto,M,R,T,V,M,T,V,V,N,N,2.0,20
2025-08-21,Thursday,Thu,8,agosto,M,R,T,V,M,T,V,V,N,N,2.0,21
2025-08-22,Friday,Fri,8,agosto,M,R,T,V,M,T,V,V,N,N,2.0,22
2025-08-23,Saturday,Sat,8,agosto,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,23
2025-08-24,Sunday,Sun,8,agosto,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,24
2025-08-25,Monday,Mon,8,agosto,T,V,N,M,T,N,V,M,R,V,2.0,25
2025-08-26,Tuesday,Tue,8,agosto,T,V,N,M,T,N,V,M,R,V,2.0,26
2025-08-27,Wednesday,Wed,8,agosto,T,V,N,M,T,N,V,M,R,V,2.0,27
2025-08-28,Thursday,Thu,8,agosto,T,V,N,M,T,N,V,M,R,V,2.0,28
2025-08-29,Friday,Fri,8,agosto,T,V,N,M,T,N,V,M,R,V,2.0,29
2025-08-30,Saturday,Sat,8,agosto,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,30
2025-08-31,Sunday,Sun,8,agosto,D,M+T,T+N,D,D,T+N,M+T,D,R,V,2.0,31
2025-09-01,Monday,Mon,9,septiembre,N,M,R,T,N,V,M,T,V,V,2.0,1
2025-09-02,Tuesday,Tue,9,septiembre,N,M,R,T,N,V,M,T,V,V,2.0,2
2025-09-03,Wednesday,Wed,9,septiembre,N,M,R,T,N,V,M,T,V,V,2.0,3
2025-09-04,Thursday,Thu,9,septiembre,N,M,R,T,N,V,M,T,V,V,2.0,4
2025-09-05,Friday,Fri,9,septiembre,N,M,R,T,N,V,M,T,V,V,2.0,5
2025-09-06,Saturday,Sat,9,septiembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,6
2025-09-07,Sunday,Sun,9,septiembre,T+N,D,R,D,T+N,V,D,D,M+T,M+T,2.0,7
2025-09-08,Monday,Mon,9,septiembre,R,T,V,N,V,V,T,N,M,M,2.0,8
2025-09-09,Tuesday,Tue,9,septiembre,R,T,V,N,V,V,T,N,M,M,2.0,9
2025-09-10,Wednesday,Wed,9,septiembre,R,T,V,N,V,V,T,N,M,M,2.0,10
2025-09-11,Thursday,Thu,9,septiembre,R,T,V,N,V,V,T,N,M,M,2.0,11
2025-09-12,Friday,Fri,9,septiembre,R,T,V,N,V,V,T,N,M,M,2.0,12
2025-09-13,Saturday,Sat,9,septiembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,13
2025-09-14,Sunday,Sun,9,septiembre,R,D,M+T,T+N,V,M+T,D,T+N,D,D,2.0,14
2025-09-15,Monday,Mon,9,septiembre,V,N,M,R,V,M,N,V,T,T,2.0,15
2025-09-16,Tuesday,Tue,9,septiembre,V,N,M,R,V,M,N,V,T,T,2.0,16
2025-09-17,Wednesday,Wed,9,septiembre,V,N,M,R,V,M,N,V,T,T,2.0,17
2025-09-18,Thursday,Thu,9,septiembre,V,N,M,R,V,M,N,V,T,T,2.0,18
2025-09-19,Friday,Fri,9,septiembre,V,N,M,R,V,M,N,V,T,T,2.0,19
2025-09-20,Saturday,Sat,9,septiembre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,20
2025-09-21,Sunday,Sun,9,septiembre,M+T,T+N,D,R,M+T,D,T+N,V,D,D,2.0,21
2025-09-22,Monday,Mon,9,septiembre,M,R,T,V,M,T,V,V,N,N,2.0,22
2025-09-23,Tuesday,Tue,9,septiembre,M,R,T,V,M,T,V,V,N,N,2.0,23
2025-09-24,Wednesday,Wed,9,septiembre,M,R,T,V,M,T,V,V,N,N,2.0,24
2025-09-25,Thursday,Thu,9,septiembre,M,R,T,V,M,T,V,V,N,N,2.0,25
2025-09-26,Friday,Fri,9,septiembre,M,R,T,V,M,T,V,V,N,N,2.0,26
2025-09-27,Saturday,Sat,9,septiembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,27
2025-09-28,Sunday,Sun,9,septiembre,D,R,D,M+T,D,D,V,M+T,T+N,T+N,2.0,28
